ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
ACL	D	20080916	0	39.8	42.4	39.8	39.8	57970	0
ACL	D	20080917	0	37.9	40.5	37.9	40.5	33830	0
ACL	D	20080918	0	38.5	40.5	38.5	38.5	49680	0
ACL	D	20080919	0	40.4	40.4	40.4	40.4	9560	0
ACL	D	20080922	0	42.4	42.4	42.4	42.4	5600	0
ACL	D	20080923	0	40.3	44.0	40.3	42.0	30230	0
ACL	D	20080924	0	40.8	43.0	40.8	40.8	8960	0
ACL	D	20080925	0	40.8	42.8	40.5	42.8	31720	0
ACL	D	20080926	0	43.0	43.7	42.9	43.5	29840	0
ACL	D	20080929	0	42.6	43.5	42.6	42.6	29410	0
ACL	D	20080930	0	40.5	40.5	40.5	40.5	19000	0
ACL	D	20081001	0	42.8	43.0	41.0	42.9	20260	0
ACL	D	20081002	0	42.8	43.0	41.0	42.9	20260	0
ACL	D	20081003	0	40.8	42.5	40.8	42.0	45880	0
ACL	D	20081006	0	39.9	40.0	39.9	39.9	25220	0
ACL	D	20081007	0	38.0	38.0	38.0	38.0	30340	0
ACL	D	20081008	0	36.2	38.0	36.2	36.3	42940	0
ACL	D	20081009	0	34.5	38.0	34.5	36.3	36830	0
ACL	D	20081010	0	34.5	34.5	34.5	34.5	2870	0
ACL	D	20081013	0	33.1	34.5	33.1	33.1	12000	0
ACL	D	20081014	0	34.7	34.7	34.7	34.7	10	0
ACL	D	20081015	0	36.3	36.4	36.0	36.3	32440	0
ACL	D	20081016	0	34.5	34.8	34.5	34.8	57310	0
ACL	D	20081017	0	36.0	36.2	35.5	36.2	6550	0
ACL	D	20081020	0	35.0	35.6	35.0	35.6	1370	0
ACL	D	20081021	0	36.7	36.9	36.0	36.7	4230	0
ACL	D	20081022	0	35.2	37.5	35.2	37.5	6690	0
ACL	D	20081023	0	35.7	37.5	35.7	35.7	29450	0
ACL	D	20081024	0	36.7	37.0	34.5	36.0	5920	0
ACL	D	20081027	0	34.3	36.5	34.2	36.5	18940	0
ACL	D	20081028	0	34.7	36.0	34.7	34.7	15900	0
ACL	D	20081029	0	36.4	36.4	35.0	36.4	56710	0
ACL	D	20081030	0	36.0	36.0	35.1	36.0	50630	0
ACL	D	20081031	0	34.2	34.3	34.2	34.2	78070	0
ACL	D	20081103	0	32.5	33.0	32.5	32.5	27290	0
ACL	D	20081104	0	33.0	34.1	33.0	34.1	17560	0
ACL	D	20081105	0	33.7	33.7	33.7	33.7	34050	0
ACL	D	20081106	0	32.2	35.3	32.2	33.7	36440	0
ACL	D	20081107	0	32.1	32.5	32.1	32.1	17550	0
ACL	D	20081110	0	30.8	32.5	30.8	30.8	14530	0
ACL	D	20081111	0	30.9	31.9	30.0	30.9	19750	0
ACL	D	20081112	0	29.4	29.7	29.4	29.4	18540	0
ACL	D	20081113	0	28.1	30.0	28.1	28.5	5020	0
ACL	D	20081114	0	29.0	29.8	28.5	29.0	19720	0
ACL	D	20081117	0	27.8	29.0	27.8	27.8	15150	0
ACL	D	20081118	0	26.8	27.8	26.5	27.8	4450	0
ACL	D	20081119	0	27.5	27.9	27.2	27.5	2470	0
ACL	D	20081120	0	26.2	27.5	26.2	26.2	15270	0
ACL	D	20081121	0	24.9	24.9	24.9	24.9	19670	0
ACL	D	20081124	0	23.7	23.7	23.7	23.7	40770	0
ACL	D	20081125	0	22.6	22.6	22.6	22.6	38830	0
ACL	D	20081126	0	21.5	22.8	21.5	21.5	129420	0
ACL	D	20081127	0	21.5	22.0	21.0	22.0	30560	0
ACL	D	20081128	0	22.0	22.8	22.0	22.8	6870	0
ACL	D	20081201	0	22.0	22.2	21.7	22.2	27320	0
ACL	D	20081202	0	21.2	21.5	21.2	21.2	144800	0
ACL	D	20081203	0	21.8	22.1	21.1	22.1	18420	0
ACL	D	20081204	0	22.1	22.5	22.1	22.1	3760	0
ACL	D	20081205	0	21.3	21.9	21.3	21.9	4780	0
ACL	D	20081208	0	21.1	21.1	20.9	20.9	1350	0
ACL	D	20081209	0	20.0	21.2	20.0	20.0	8410	0
ACL	D	20081210	0	19.5	19.6	19.1	19.1	2920	0
ACL	D	20081211	0	18.5	19.0	18.5	18.5	2800	0
ACL	D	20081212	0	19.4	19.4	19.4	19.4	32880	0
ACL	D	20081215	0	19.5	20.2	19.5	19.5	25210	0
ACL	D	20081216	0	18.8	19.0	18.6	18.7	8330	0
ACL	D	20081217	0	19.0	19.0	18.9	18.9	1710	0
ACL	D	20081218	0	19.4	19.7	19.0	19.4	4210	0
ACL	D	20081219	0	19.4	20.3	19.4	20.3	15380	0
ACL	D	20081222	0	21.2	21.2	21.0	21.0	2350	0
ACL	D	20081223	0	20.1	20.3	20.0	20.0	4210	0
ACL	D	20081224	0	19.9	20.0	19.8	20.0	4810	0
ACL	D	20081225	0	20.0	20.9	20.0	20.9	1030	0
ACL	D	20081226	0	20.6	20.6	20.4	20.6	7090	0
ACL	D	20081229	0	20.0	20.0	19.7	19.7	11500	0
ACL	D	20081230	0	19.8	20.3	19.8	20.3	950	0
ACL	D	20081231	0	20.2	20.4	20.0	20.4	3220	0
AGF	D	20080102	0	83.0	83.0	82.0	82.0	5240	0
AGF	D	20080103	0	82.0	82.0	81.0	81.0	4040	0
AGF	D	20080104	0	80.5	81.0	79.5	79.5	3860	0
AGF	D	20080107	0	78.5	78.5	76.5	76.5	7600	0
AGF	D	20080108	0	76.5	77.0	76.0	76.5	7990	0
AGF	D	20080109	0	77.0	77.5	75.5	75.5	4730	0
AGF	D	20080110	0	72.5	73.0	72.0	73.0	13290	0
AGF	D	20080111	0	75.5	75.5	73.5	74.0	6640	0
AGF	D	20080114	0	74.0	74.0	72.0	73.0	4940	0
AGF	D	20080115	0	69.5	70.0	69.5	69.5	26670	0
AGF	D	20080116	0	70.0	72.5	69.5	72.5	100080	0
AGF	D	20080117	0	73.5	73.5	69.5	69.5	68070	0
AGF	D	20080118	0	69.0	70.0	68.0	69.0	15980	0
AGF	D	20080121	0	69.0	69.0	68.0	68.0	17220	0
AGF	D	20080122	0	67.0	67.0	65.5	66.0	10170	0
AGF	D	20080123	0	63.5	67.0	63.0	67.0	77770	0
AGF	D	20080124	0	66.0	66.5	66.0	66.0	14010	0
AGF	D	20080125	0	64.5	66.0	64.5	66.0	10270	0
AGF	D	20080128	0	65.0	66.0	64.5	66.0	23240	0
AGF	D	20080129	0	65.5	67.0	65.0	67.0	25670	0
AGF	D	20080130	0	68.5	70.0	68.0	70.0	34700	0
AGF	D	20080131	0	67.0	67.5	66.5	67.0	30900	0
AGF	D	20080201	0	67.5	68.0	67.5	68.0	11520	0
AGF	D	20080212	0	68.0	68.0	67.0	67.0	3040	0
AGF	D	20080213	0	65.0	66.0	65.0	65.0	7930	0
AGF	D	20080214	0	65.0	65.5	64.5	65.0	20140	0
AGF	D	20080215	0	65.0	65.0	64.0	64.5	21080	0
AGF	D	20080218	0	61.5	62.0	61.5	61.5	17900	0
AGF	D	20080219	0	59.0	61.5	59.0	61.0	19650	0
AGF	D	20080220	0	58.0	60.0	58.0	58.0	11240	0
AGF	D	20080221	0	55.5	55.5	55.5	55.5	9670	0
AGF	D	20080222	0	53.0	53.0	53.0	53.0	15920	0
AGF	D	20080225	0	54.5	55.5	53.5	55.0	52820	0
AGF	D	20080226	0	55.0	55.0	52.5	52.5	17680	0
AGF	D	20080227	0	50.0	54.0	50.0	51.0	9660	0
AGF	D	20080228	0	52.5	53.0	52.0	53.0	85530	0
AGF	D	20080229	0	53.0	53.0	51.5	51.5	19770	0
AGF	D	20080303	0	50.0	50.0	49.0	49.0	14730	0
AGF	D	20080304	0	46.6	46.6	46.6	46.6	23180	0
AGF	D	20080305	0	44.3	46.5	44.3	44.3	78560	0
AGF	D	20080306	0	46.5	46.5	46.5	46.5	2140	0
AGF	D	20080307	0	48.8	48.8	48.8	48.8	24670	0
AGF	D	20080310	0	51.0	51.0	50.0	50.0	116680	0
AGF	D	20080311	0	51.0	51.0	47.5	47.5	19410	0
AGF	D	20080312	0	47.5	49.5	47.5	48.5	4720	0
AGF	D	20080313	0	49.7	49.7	48.4	49.5	11130	0
AGF	D	20080314	0	49.5	49.5	48.0	48.0	5400	0
AGF	D	20080317	0	45.6	48.0	45.6	45.6	11690	0
AGF	D	20080318	0	43.5	43.5	43.4	43.4	8650	0
AGF	D	20080319	0	41.3	44.5	41.3	41.3	14990	0
AGF	D	20080320	0	39.4	40.0	39.3	39.3	32910	0
AGF	D	20080321	0	37.4	37.4	37.4	37.4	24500	0
AGF	D	20080324	0	35.6	35.6	35.6	35.6	6310	0
AGF	D	20080325	0	33.9	33.9	33.9	33.9	29350	0
AGF	D	20080326	0	33.9	35.5	33.9	35.5	27460	0
AGF	D	20080327	0	35.8	35.8	35.8	35.8	26240	0
AGF	D	20080328	0	36.1	36.1	36.1	36.1	50290	0
AGF	D	20080331	0	36.4	36.4	36.4	36.4	39050	0
AGF	D	20080401	0	36.7	36.7	36.7	36.7	41690	0
AGF	D	20080402	0	37.0	37.0	37.0	37.0	46000	0
AGF	D	20080403	0	37.3	37.3	37.3	37.3	21000	0
AGF	D	20080404	0	37.6	37.6	37.6	37.6	21020	0
AGF	D	20080407	0	38.3	38.3	38.3	38.3	20310	0
AGF	D	20080408	0	39.0	39.0	38.0	38.7	123300	0
AGF	D	20080409	0	38.0	38.5	38.0	38.0	55970	0
AGF	D	20080410	0	37.3	37.3	37.3	37.3	8520	0
AGF	D	20080411	0	36.6	36.6	36.6	36.6	6770	0
AGF	D	20080414	0	36.6	36.6	36.6	36.6	6770	0
AGF	D	20080415	0	36.6	36.6	36.6	36.6	6770	0
AGF	D	20080416	0	35.9	35.9	35.9	35.9	5650	0
AGF	D	20080417	0	35.2	36.6	35.2	36.6	38620	0
AGF	D	20080418	0	35.9	35.9	35.9	35.9	33370	0
AGF	D	20080421	0	35.2	35.2	35.2	35.2	21860	0
AGF	D	20080422	0	34.5	34.5	34.5	34.5	1450	0
AGF	D	20080423	0	33.9	33.9	33.9	33.9	1060	0
AGF	D	20080424	0	33.3	33.3	33.3	33.3	11510	0
AGF	D	20080425	0	32.7	32.7	32.7	32.7	7210	0
AGF	D	20080428	0	32.1	32.7	32.1	32.1	23250	0
AGF	D	20080429	0	32.6	32.7	31.5	31.5	33090	0
AGF	D	20080505	0	30.9	30.9	30.9	30.9	12570	0
AGF	D	20080506	0	30.3	30.3	30.3	30.3	4220	0
AGF	D	20080507	0	29.7	29.7	29.7	29.7	1680	0
AGF	D	20080508	0	29.2	29.2	29.2	29.2	520	0
AGF	D	20080509	0	28.7	28.7	28.7	28.7	2040	0
AGF	D	20080512	0	28.2	28.2	28.2	28.2	10	0
AGF	D	20080513	0	27.7	27.7	27.7	27.7	1000	0
AGF	D	20080514	0	27.2	27.2	27.2	27.2	1550	0
AGF	D	20080515	0	26.9	26.9	26.7	26.7	3060	0
AGF	D	20080516	0	26.2	26.2	26.2	26.2	7170	0
AGF	D	20080519	0	25.7	25.7	25.7	25.7	8330	0
AGF	D	20080520	0	25.2	25.2	25.2	25.2	3100	0
AGF	D	20080521	0	24.7	24.7	24.7	24.7	36310	0
AGF	D	20080522	0	24.3	24.3	24.3	24.3	27200	0
AGF	D	20080523	0	23.9	23.9	23.9	23.9	21530	0
AGF	D	20080526	0	23.5	23.5	23.5	23.5	43140	0
AGF	D	20080527	0	23.5	23.5	23.5	23.5	43140	0
AGF	D	20080528	0	23.5	23.5	23.5	23.5	43140	0
AGF	D	20080529	0	23.5	23.5	23.5	23.5	43140	0
AGF	D	20080530	0	23.1	23.1	23.1	23.1	53250	0
AGF	D	20080602	0	22.7	22.8	22.7	22.7	91090	0
AGF	D	20080603	0	22.3	22.3	22.3	22.3	75250	0
AGF	D	20080604	0	21.9	21.9	21.9	21.9	53220	0
AGF	D	20080605	0	21.5	21.6	21.5	21.5	171720	0
AGF	D	20080606	0	21.1	21.9	21.1	21.9	137540	0
AGF	D	20080609	0	21.9	22.3	21.9	22.3	16060	0
AGF	D	20080610	0	22.7	22.7	22.7	22.7	4560	0
AGF	D	20080611	0	23.1	23.1	23.1	23.1	5370	0
AGF	D	20080612	0	23.5	23.5	23.5	23.5	6590	0
AGF	D	20080613	0	23.9	23.9	23.9	23.9	1200	0
AGF	D	20080616	0	24.3	24.3	24.3	24.3	400	0
AGF	D	20080617	0	24.7	24.7	24.7	24.7	1520	0
AGF	D	20080618	0	25.1	25.1	24.3	24.3	121370	0
AGF	D	20080619	0	24.0	25.0	23.8	25.0	37380	0
AGF	D	20080620	0	25.6	25.7	25.6	25.7	58830	0
AGF	D	20080623	0	26.4	26.4	26.4	26.4	5660	0
AGF	D	20080624	0	27.1	27.1	27.1	27.1	3070	0
AGF	D	20080625	0	27.9	27.9	27.9	27.9	21610	0
AGF	D	20080626	0	28.7	28.7	27.9	28.7	61340	0
AGF	D	20080627	0	29.4	29.5	29.4	29.5	52920	0
AGF	D	20080630	0	30.3	30.3	30.3	30.3	14390	0
AGF	D	20080701	0	31.2	31.2	31.2	31.2	33390	0
AGF	D	20080702	0	32.1	32.1	32.0	32.1	76920	0
AGF	D	20080703	0	33.0	33.0	33.0	33.0	4360	0
AGF	D	20080704	0	33.9	33.9	33.9	33.9	108430	0
AGF	D	20080707	0	34.0	34.5	32.9	32.9	77970	0
AGF	D	20080708	0	32.0	32.0	32.0	32.0	10790	0
AGF	D	20080709	0	31.1	31.1	31.1	31.1	27260	0
AGF	D	20080710	0	30.2	30.2	30.2	30.2	109380	0
AGF	D	20080711	0	31.1	31.1	30.0	30.8	245640	0
AGF	D	20080714	0	31.4	31.7	30.0	31.7	225670	0
AGF	D	20080715	0	30.8	32.0	30.8	31.0	176520	0
AGF	D	20080716	0	30.3	30.3	30.1	30.2	302900	0
AGF	D	20080717	0	29.3	30.2	29.3	29.3	409260	0
AGF	D	20080718	0	28.5	28.5	28.5	28.5	12360	0
AGF	D	20080721	0	27.7	27.7	27.7	27.7	160	0
AGF	D	20080722	0	26.9	26.9	26.9	26.9	520	0
AGF	D	20080723	0	26.1	26.1	26.1	26.1	10	0
AGF	D	20080724	0	25.4	25.4	25.4	25.4	86590	0
AGF	D	20080725	0	24.7	24.7	24.7	24.7	85520	0
AGF	D	20080728	0	24.0	24.0	24.0	24.0	60450	0
AGF	D	20080729	0	23.3	24.7	23.3	23.3	239980	0
AGF	D	20080730	0	22.8	23.0	22.7	22.7	100130	0
AGF	D	20080731	0	22.1	23.0	22.1	23.0	60630	0
AGF	D	20080801	0	23.3	23.5	23.0	23.1	134250	0
AGF	D	20080804	0	22.5	23.0	22.5	22.5	47210	0
AGF	D	20080805	0	21.9	21.9	21.9	21.9	131580	0
AGF	D	20080806	0	21.5	22.5	21.5	22.0	85560	0
AGF	D	20080807	0	22.6	22.6	22.1	22.5	94510	0
AGF	D	20080808	0	22.5	22.9	22.5	22.6	55270	0
AGF	D	20080811	0	23.2	23.2	23.2	23.2	73670	0
AGF	D	20080812	0	23.8	23.8	23.8	23.8	71600	0
AGF	D	20080813	0	24.0	24.5	23.8	24.5	144050	0
AGF	D	20080814	0	25.0	25.2	25.0	25.2	57700	0
AGF	D	20080815	0	25.9	25.9	25.9	25.9	6120	0
AGF	D	20080818	0	27.1	27.1	27.1	27.1	59280	0
AGF	D	20080819	0	27.8	27.8	25.8	26.0	89130	0
AGF	D	20080820	0	24.7	26.0	24.7	25.0	80630	0
AGF	D	20080821	0	25.0	26.2	25.0	26.2	82310	0
AGF	D	20080822	0	26.2	27.0	25.0	26.0	59900	0
AGF	D	20080825	0	27.2	27.3	26.8	27.3	142670	0
AGF	D	20080826	0	28.6	28.6	28.6	28.6	95710	0
AGF	D	20080827	0	30.0	30.0	30.0	30.0	48760	0
AGF	D	20080828	0	31.1	31.2	28.5	28.5	194640	0
AGF	D	20080829	0	27.1	28.6	27.1	27.8	55960	0
AGF	D	20080903	0	29.1	29.1	29.1	29.1	8980	0
AGF	D	20080904	0	30.5	30.5	30.5	30.5	36100	0
AGF	D	20080905	0	32.0	32.0	31.2	32.0	232310	0
AGF	D	20080908	0	30.4	31.5	30.4	30.8	150210	0
AGF	D	20080909	0	30.2	32.0	30.2	30.2	52340	0
AGF	D	20080910	0	31.5	31.5	28.8	29.5	52530	0
AGF	D	20080911	0	28.1	29.0	28.1	28.1	53590	0
AGF	D	20080912	0	26.7	26.7	26.7	26.7	65730	0
AGF	D	20080915	0	26.2	28.0	26.2	28.0	68730	0
AGF	D	20080916	0	26.6	26.9	26.6	26.6	64730	0
AGF	D	20080917	0	25.4	25.5	25.3	25.3	45410	0
AGF	D	20080918	0	24.1	24.1	24.1	24.1	50960	0
AGF	D	20080919	0	25.3	25.3	25.3	25.3	15530	0
AGF	D	20080922	0	26.5	26.5	26.5	26.5	790	0
AGF	D	20080923	0	25.2	27.2	25.2	25.2	75450	0
AGF	D	20080924	0	24.5	26.0	24.3	25.4	30090	0
AGF	D	20080925	0	25.5	26.0	25.5	26.0	51450	0
AGF	D	20080926	0	26.1	27.2	26.0	26.1	34730	0
AGF	D	20080929	0	25.5	26.1	25.1	26.0	28630	0
AGF	D	20080930	0	24.7	24.7	24.7	24.7	8470	0
AGF	D	20081001	0	25.0	25.2	24.6	25.2	69260	0
AGF	D	20081002	0	25.0	25.2	24.6	25.2	69260	0
AGF	D	20081003	0	24.4	25.2	24.4	25.0	14990	0
AGF	D	20081006	0	23.8	24.0	23.8	24.0	42040	0
AGF	D	20081007	0	22.8	23.3	22.8	22.8	89090	0
AGF	D	20081008	0	22.0	23.0	22.0	23.0	17150	0
AGF	D	20081009	0	23.0	23.5	22.0	23.0	57210	0
AGF	D	20081010	0	21.9	22.9	21.9	21.9	62690	0
AGF	D	20081013	0	20.9	21.8	20.9	20.9	55250	0
AGF	D	20081014	0	21.9	21.9	21.9	21.9	7270	0
AGF	D	20081015	0	22.6	22.7	21.0	22.6	23990	0
AGF	D	20081016	0	21.5	22.0	21.5	21.5	20100	0
AGF	D	20081017	0	21.3	21.5	20.6	21.3	24430	0
AGF	D	20081020	0	20.6	21.8	20.6	20.6	8950	0
AGF	D	20081021	0	21.0	21.0	20.1	21.0	12000	0
AGF	D	20081022	0	20.8	21.0	20.6	20.8	17310	0
AGF	D	20081023	0	19.8	20.4	19.8	19.8	11870	0
AGF	D	20081024	0	18.9	19.8	18.9	18.9	27520	0
AGF	D	20081027	0	18.0	18.0	18.0	18.0	18590	0
AGF	D	20081028	0	17.1	17.3	17.1	17.1	70770	0
AGF	D	20081029	0	17.9	17.9	17.9	17.9	30130	0
AGF	D	20081030	0	18.1	18.7	18.0	18.1	24050	0
AGF	D	20081031	0	18.0	18.1	17.9	18.0	46590	0
AGF	D	20081103	0	17.9	18.0	17.9	17.9	13200	0
AGF	D	20081104	0	17.9	18.7	17.5	18.7	93910	0
AGF	D	20081105	0	19.5	19.5	19.0	19.5	49540	0
AGF	D	20081106	0	18.6	19.2	18.6	18.6	27100	0
AGF	D	20081107	0	17.7	18.3	17.7	18.1	21930	0
AGF	D	20081110	0	17.5	18.2	17.5	18.2	10840	0
AGF	D	20081111	0	17.3	17.5	17.3	17.3	57910	0
AGF	D	20081112	0	16.5	16.7	16.5	16.5	100180	0
AGF	D	20081113	0	16.0	17.0	16.0	17.0	28360	0
AGF	D	20081114	0	17.1	17.8	17.0	17.1	7400	0
AGF	D	20081117	0	16.4	17.2	16.4	16.8	6420	0
AGF	D	20081118	0	16.5	17.0	16.5	16.9	20680	0
AGF	D	20081119	0	17.0	17.3	16.9	17.0	20790	0
AGF	D	20081120	0	16.3	16.9	16.3	16.5	27590	0
AGF	D	20081121	0	16.0	16.6	16.0	16.5	11720	0
AGF	D	20081124	0	16.3	17.0	16.3	16.3	10740	0
AGF	D	20081125	0	16.3	16.8	16.2	16.3	34630	0
AGF	D	20081126	0	16.3	16.5	16.3	16.3	28640	0
AGF	D	20081127	0	15.5	15.9	15.5	15.9	23500	0
AGF	D	20081128	0	15.9	16.4	15.9	16.0	64750	0
AGF	D	20081201	0	16.5	16.5	15.7	15.7	76970	0
AGF	D	20081202	0	16.3	16.3	15.3	15.3	35000	0
AGF	D	20081203	0	15.0	15.3	15.0	15.3	50110	0
AGF	D	20081204	0	15.3	15.7	15.3	15.3	27100	0
AGF	D	20081205	0	15.4	15.5	15.3	15.5	44700	0
AGF	D	20081208	0	15.1	15.1	14.9	14.9	24200	0
AGF	D	20081209	0	14.4	15.2	14.3	14.6	22600	0
AGF	D	20081210	0	14.6	14.6	14.2	14.6	17910	0
AGF	D	20081211	0	14.2	14.8	14.2	14.5	6420	0
AGF	D	20081212	0	14.3	15.2	14.3	15.0	18620	0
AGF	D	20081215	0	15.5	15.7	15.4	15.7	24840	0
AGF	D	20081216	0	15.8	15.9	15.2	15.2	23300	0
AGF	D	20081217	0	15.2	15.7	15.2	15.7	25660	0
AGF	D	20081218	0	15.9	15.9	15.4	15.7	2760	0
AGF	D	20081219	0	16.0	16.0	15.6	15.6	7380	0
AGF	D	20081222	0	15.9	15.9	15.2	15.3	19880	0
AGF	D	20081223	0	15.2	15.5	15.0	15.0	9820	0
AGF	D	20081224	0	15.3	15.3	15.1	15.1	450	0
AGF	D	20081225	0	15.4	15.4	14.9	15.2	8000	0
AGF	D	20081226	0	15.0	15.3	15.0	15.1	13380	0
AGF	D	20081229	0	14.7	15.1	13.8	14.7	5110	0
AGF	D	20081230	0	14.8	15.1	14.7	15.1	8740	0
AGF	D	20081231	0	14.7	15.5	14.7	15.0	6340	0
ALP	D	20080102	0	65.0	67.0	64.5	67.0	240390	0
ALP	D	20080103	0	66.0	67.5	65.0	67.5	280860	0
ALP	D	20080104	0	67.0	67.0	65.0	65.0	137820	0
ALP	D	20080107	0	62.0	63.5	62.0	62.0	127910	0
ALP	D	20080108	0	63.0	63.5	62.5	63.5	183700	0
ALP	D	20080109	0	62.5	62.5	60.5	60.5	129770	0
ALP	D	20080110	0	60.5	63.5	60.0	63.5	431980	0
ALP	D	20080111	0	64.0	64.0	63.0	63.5	185270	0
ALP	D	20080114	0	61.5	62.0	60.5	60.5	64260	0
ALP	D	20080115	0	57.5	60.0	57.5	57.5	155670	0
ALP	D	20080116	0	59.0	60.0	58.0	60.0	150990	0
ALP	D	20080117	0	62.0	62.0	58.5	60.0	93930	0
ALP	D	20080118	0	60.0	62.0	58.0	58.0	140940	0
ALP	D	20080121	0	58.5	59.0	58.0	58.5	162750	0
ALP	D	20080122	0	56.0	58.5	56.0	58.5	177080	0
ALP	D	20080123	0	57.0	57.0	56.0	56.0	46580	0
ALP	D	20080124	0	57.0	57.0	53.5	53.5	69570	0
ALP	D	20080125	0	52.0	55.0	52.0	55.0	194280	0
ALP	D	20080128	0	55.0	55.0	52.5	55.0	90650	0
ALP	D	20080129	0	54.0	56.0	54.0	55.5	87190	0
ALP	D	20080130	0	57.5	58.0	57.5	58.0	180230	0
ALP	D	20080131	0	56.0	58.0	55.5	58.0	87540	0
ALP	D	20080201	0	58.0	60.0	58.0	60.0	120040	0
ALP	D	20080212	0	60.0	60.0	58.0	58.5	44620	0
ALP	D	20080213	0	57.0	57.5	56.0	56.0	29340	0
ALP	D	20080214	0	57.0	57.0	56.5	57.0	56580	0
ALP	D	20080215	0	56.0	56.5	55.5	56.0	32740	0
ALP	D	20080218	0	53.5	53.5	53.5	53.5	23340	0
ALP	D	20080219	0	51.0	53.5	51.0	51.5	80400	0
ALP	D	20080220	0	49.0	52.0	49.0	49.0	53790	0
ALP	D	20080221	0	46.6	46.6	46.6	46.6	14300	0
ALP	D	20080222	0	44.3	44.3	44.3	44.3	77680	0
ALP	D	20080225	0	44.3	46.5	44.3	46.0	105910	0
ALP	D	20080226	0	44.0	45.0	43.7	43.7	60150	0
ALP	D	20080227	0	41.7	44.5	41.6	41.6	38390	0
ALP	D	20080228	0	40.5	41.0	39.6	40.0	52260	0
ALP	D	20080229	0	39.0	39.0	38.0	38.0	34170	0
ALP	D	20080303	0	36.1	36.1	36.1	36.1	25490	0
ALP	D	20080304	0	34.3	34.3	34.3	34.3	19830	0
ALP	D	20080305	0	32.6	32.6	32.6	32.6	5600	0
ALP	D	20080306	0	34.2	34.2	34.0	34.2	349340	0
ALP	D	20080307	0	35.5	35.9	34.2	35.9	243830	0
ALP	D	20080310	0	37.6	37.6	36.0	36.0	166480	0
ALP	D	20080311	0	34.2	35.0	34.2	34.2	64430	0
ALP	D	20080312	0	32.5	34.5	32.5	33.5	181240	0
ALP	D	20080313	0	33.5	33.5	31.9	32.1	92790	0
ALP	D	20080314	0	30.6	33.6	30.6	33.6	108800	0
ALP	D	20080317	0	32.0	32.9	32.0	32.0	75570	0
ALP	D	20080318	0	30.4	30.4	30.4	30.4	12140	0
ALP	D	20080319	0	28.9	30.3	28.9	28.9	76600	0
ALP	D	20080320	0	27.5	27.5	27.5	27.5	38380	0
ALP	D	20080321	0	26.2	26.2	26.2	26.2	33190	0
ALP	D	20080324	0	24.9	24.9	24.9	24.9	11600	0
ALP	D	20080325	0	23.7	23.7	23.7	23.7	8130	0
ALP	D	20080326	0	22.6	24.8	22.6	24.8	150540	0
ALP	D	20080327	0	25.0	25.0	25.0	25.0	21680	0
ALP	D	20080328	0	25.2	25.2	25.2	25.2	5100	0
ALP	D	20080331	0	25.4	25.4	25.4	25.4	6510	0
ALP	D	20080401	0	25.6	25.6	25.6	25.6	11010	0
ALP	D	20080402	0	25.8	25.8	25.8	25.8	10	0
ALP	D	20080403	0	26.0	26.0	26.0	26.0	1500	0
ALP	D	20080404	0	26.2	26.2	26.2	26.2	620	0
ALP	D	20080407	0	26.7	26.7	26.7	26.7	5990	0
ALP	D	20080408	0	20.9	20.9	20.9	20.9	34770	0
ALP	D	20080409	0	21.3	21.3	21.3	21.3	23800	0
ALP	D	20080410	0	20.9	20.9	20.9	20.9	94020	0
ALP	D	20080411	0	20.5	20.5	20.5	20.5	16600	0
ALP	D	20080414	0	20.5	20.5	20.5	20.5	16600	0
ALP	D	20080415	0	20.5	20.5	20.5	20.5	16600	0
ALP	D	20080416	0	20.1	20.1	20.1	20.1	12430	0
ALP	D	20080417	0	19.7	20.5	19.7	20.5	48350	0
ALP	D	20080418	0	20.5	20.5	20.1	20.1	79450	0
ALP	D	20080421	0	19.7	19.8	19.7	19.7	28710	0
ALP	D	20080422	0	19.4	19.4	19.4	19.4	19940	0
ALP	D	20080423	0	19.1	19.1	19.1	19.1	7060	0
ALP	D	20080424	0	18.8	18.8	18.8	18.8	22260	0
ALP	D	20080425	0	18.5	18.5	18.5	18.5	20530	0
ALP	D	20080428	0	18.3	18.8	18.3	18.8	98730	0
ALP	D	20080429	0	19.1	19.1	18.6	19.1	58410	0
ALP	D	20080505	0	19.2	19.2	18.8	18.8	45140	0
ALP	D	20080506	0	18.5	18.5	18.5	18.5	7750	0
ALP	D	20080507	0	18.2	18.2	18.2	18.2	49590	0
ALP	D	20080508	0	17.9	17.9	17.9	17.9	39860	0
ALP	D	20080509	0	17.6	17.6	17.6	17.6	31010	0
ALP	D	20080512	0	17.3	17.3	17.3	17.3	1360	0
ALP	D	20080513	0	17.0	17.0	17.0	17.0	1530	0
ALP	D	20080514	0	17.0	16.7	16.7	16.7	100	0
ALP	D	20080515	0	16.4	16.4	16.4	16.4	2790	0
ALP	D	20080516	0	16.1	16.4	16.1	16.1	60700	0
ALP	D	20080519	0	15.9	16.4	15.9	16.4	27560	0
ALP	D	20080520	0	16.6	16.7	16.3	16.4	27200	0
ALP	D	20080521	0	16.1	16.4	16.1	16.1	35820	0
ALP	D	20080522	0	15.8	15.8	15.8	15.8	35690	0
ALP	D	20080523	0	15.5	15.5	15.5	15.5	16700	0
ALP	D	20080526	0	15.2	15.2	15.2	15.2	8240	0
ALP	D	20080527	0	15.2	15.2	15.2	15.2	8240	0
